Election_Id,State,State_Code,Constituency_No,Constituency_Key,Constituency_Name,Leading_Candidate,Leading_Party,Trailing_Candidate,Trailing_Party,Margin,Round,Status,Timestamp
2026_RESULTS,West Bengal,S25,108,S25-108,BARRACKPUR,KAUSTUV BAGCHI,Bharatiya Janata Party,RAJ CHAKRABORTY (RAJU),All India Trinamool Congress,1345,1/15,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,140,S25-140,BARUIPUR PASCHIM,BIMAN BANERJEE,All India Trinamool Congress,BISWAJIT PAUL,Bharatiya Janata Party,15094,4/18,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,137,S25-137,BARUIPUR PURBA,TUMPA SARDAR,Bharatiya Janata Party,BIVAS SARDAR,All India Trinamool Congress,3431,2/18,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,128,S25-128,BASANTI,NILIMA MISTRY BISHAL,All India Trinamool Congress,BIKASH SARDAR,Bharatiya Janata Party,13724,3/17,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,124,S25-124,BASIRHAT DAKSHIN,SURAJIT MITRA (BADAL),All India Trinamool Congress,DR. SOURYA BANERJEE,Bharatiya Janata Party,20579,4/16,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,125,S25-125,BASIRHAT UTTAR,MD. TAUSEFFUR RAHMAN,All India Trinamool Congress,MD. MUSA KAREMULLA,All India Secular Front,8345,4/22,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,154,S25-154,BEHALA PASCHIM,DR. INDRANIL KHAN,Bharatiya Janata Party,RATNA CHATTERJEE,All India Trinamool Congress,6847,5/26,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,153,S25-153,BEHALA PURBA,SANKAR SIKDER,Bharatiya Janata Party,SUBHASISH CHAKRABORTY,All India Trinamool Congress,7996,6/25,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,71,S25-071,BELDANGA,BHARAT KUMAR JHAWAR,Bharatiya Janata Party,RABIUL ALAM CHOWDHURY,All India Trinamool Congress,19945,4/15,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,164,S25-164,BELEGHATA,KUNAL KUMAR GHOSH,All India Trinamool Congress,PARTHA CHAUDHURY,Bharatiya Janata Party,22752,5/23,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,159,S25-159,BHABANIPUR,MAMATA BANERJEE,All India Trinamool Congress,ADHIKARI SUVENDU,Bharatiya Janata Party,17371,7/20,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,214,S25-214,BHAGABANPUR,SANTANU PRAMANIK,Bharatiya Janata Party,MANAB KUMAR PARUA,All India Trinamool Congress,1384,4/19,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,62,S25-062,BHAGAWANGOLA,REYAT HOSSAIN SARKAR,All India Trinamool Congress,MAHAMUDAL HASAN,Communist Party of India (Marxist),39317,14/21,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,148,S25-148,BHANGAR,MD NAWSAD SIDDIQUE,All India Secular Front,SAOKAT MOLLA,All India Trinamool Congress,1927,6/17,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,69,S25-069,BHARATPUR,MUSTAFIJUR RAHAMAN (SUMAN),All India Trinamool Congress,AZHERUDDIN MD (SIZAR),Indian National Congress,8124,5/14,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,267,S25-267,BHATAR,KARFA SOUMEN,Bharatiya Janata Party,KONER SHANTANU,All India Trinamool Congress,4549,7/14,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,105,S25-105,BHATPARA,PAWAN KUMAR SINGH,Bharatiya Janata Party,AMIT GUPTA,All India Trinamool Congress,3756,2/12,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,116,S25-116,BIDHANNAGAR,SHARADWAT MUKHERJEE,Bharatiya Janata Party,SUJIT BOSE,All India Trinamool Congress,6565,2/15,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,103,S25-103,BIJPUR,SUDIPTA DAS,Bharatiya Janata Party,SUBODH ADHIKARY,All India Trinamool Congress,1150,1/10,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,237,S25-237,BINPUR,DR. PRANAT TUDU,Bharatiya Janata Party,BIRBAHA HANSDA,All India Trinamool Congress,12461,11/22,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,146,S25-146,BISHNUPUR,DILIP MONDAL,All India Trinamool Congress,ABHIJIT SARDAR,Bharatiya Janata Party,10302,1/17,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,255,S25-255,BISHNUPUR,SHUKLA CHATTERJEE,Bharatiya Janata Party,TANMAY GHOSH (BUMBA),All India Trinamool Congress,7239,6/19,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,286,S25-286,BOLPUR,CHANDRANATH SINHA,All India Trinamool Congress,DILIP GHOSH,Bharatiya Janata Party,10494,3/22,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,156,S25-156,BUDGE BUDGE,ASHOK KUMAR DEB,All India Trinamool Congress,DR TARUN KUMAR ADAK,Bharatiya Janata Party,7958,2/12,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,67,S25-067,BURWAN,SUKHEN KUMAR BAGDI,Bharatiya Janata Party,PROTIMA RAJAK,All India Trinamool Congress,5265,2/13,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,138,S25-138,CANNING PASCHIM,PARESH RAM DAS,All India Trinamool Congress,Prasanta Bayen,Bharatiya Janata Party,14477,6/21,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,139,S25-139,CANNING PURBA,MD BAHARUL ISLAM,All India Trinamool Congress,ARABUL ISLAM,All India Secular Front,10252,6/21,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,91,S25-091,CHAKDAHA,BANKIM CHANDRA GHOSH,Bharatiya Janata Party,SUBHANKAR SINGHA (JISHU),All India Trinamool Congress,9934,5/21,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,31,S25-031,CHAKULIA,AZAD MINHAJUL ARFIN,All India Trinamool Congress,MANOJ KUMAR JAIN,Bharatiya Janata Party,4146,2/18,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,187,S25-187,CHAMPDANI,ARINDAM GUIN (BUBAI),All India Trinamool Congress,DILIP SINGH,Bharatiya Janata Party,1729,5/22,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,45,S25-045,CHANCHAL,PRASUN BANERJEE,All India Trinamool Congress,RATAN DAS,Bharatiya Janata Party,19437,6/18,Result in Progress,2026-05-04 07:31:06
2026_RESULTS,West Bengal,S25,189,S25-189,CHANDANNAGAR,Deepanjan Kumar Guha,Bharatiya Janata Party,Indranil Sen,All India Trinamool Congress,2722,3/20,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,211,S25-211,CHANDIPUR,PIJUSH KANTI DAS,Bharatiya Janata Party,UTTAM BARIK,All India Trinamool Congress,7709,4/13,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,194,S25-194,CHANDITALA,SWATI KHANDOKER,All India Trinamool Congress,DEBASISH MUKHERJEE,Bharatiya Janata Party,5283,5/24,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,232,S25-232,CHANDRAKONA,SUKANTA DOLUI,Bharatiya Janata Party,DOLOI SURJYA KANTA,All India Trinamool Congress,342,5/19,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,82,S25-082,CHAPRA,JEBER SEKH,All India Trinamool Congress,JAKIR HOSSAIN MONDAL,All India Secular Front,10353,3/14,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,248,S25-248,CHHATNA,SATYANARAYAN MUKHOPADHYAY,Bharatiya Janata Party,SWAPAN KUMAR MONDAL,All India Trinamool Congress,9965,6/22,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,28,S25-028,CHOPRA,HAMIDUL RAHAMAN,All India Trinamool Congress,SANKAR ADHIKARI,Bharatiya Janata Party,5857,3/20,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,162,S25-162,CHOWRANGEE,BANDYOPADHYAY NAYNA,All India Trinamool Congress,SANTOSH KUMAR PATHAK,Bharatiya Janata Party,2692,9/21,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,190,S25-190,CHUNCHURA,SUBIR NAG,Bharatiya Janata Party,DEBANGSHU BHATTACHARYA,All India Trinamool Congress,4740,5/27,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,4,S25-004,COOCHBEHAR DAKSHIN,RATHINDRA BOSE,Bharatiya Janata Party,AVIJIT DE BHOWMIK,All India Trinamool Congress,5470,5/20,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,3,S25-003,COOCHBEHAR UTTAR,SUKUMAR RAY,Bharatiya Janata Party,PARTHA PRATIM RAY,All India Trinamool Congress,2423,3/23,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,19,S25-019,DABGRAM-FULBARI,SIKHA CHATTERJEE,Bharatiya Janata Party,RANJAN SIL SHARMA,All India Trinamool Congress,30423,5/18,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,219,S25-219,DANTAN,MANIK MAITI,All India Trinamool Congress,AJIT KUMAR JANA,Bharatiya Janata Party,99,6/19,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,23,S25-023,DARJEELING,NOMAN RAI,Bharatiya Janata Party,BIJOY KUMAR RAI,Bharatiya Gorkha Prajatantrik Morcha,1088,9/17,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,230,S25-230,DASPUR,TAPAN KUMAR DUTTA,Bharatiya Janata Party,ASHIS HUDAIT,All India Trinamool Congress,5141,3/19,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,229,S25-229,DEBRA,SUBHASHIS OM,Bharatiya Janata Party,RAJIB BANERJEE,All India Trinamool Congress,9266,6/18,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,120,S25-120,DEGANGA,ANISUR RAHAMAN BIDESH,All India Trinamool Congress,MD MOFIDUL HOQUE SAHAJI MINTU,All India Secular Front,11316,6/20,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,197,S25-197,DHANEKHALI,ASIMA PATRA,All India Trinamool Congress,BARNALI DAS,Bharatiya Janata Party,6822,3/12,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,15,S25-015,DHUPGURI,NARESH ROY,Bharatiya Janata Party,NIRMAL CHANDRA ROY,All India Trinamool Congress,14688,5/14,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,143,S25-143,DIAMOND HARBOUR,PANNA LAL HALDER,All India Trinamool Congress,DIPAK KUMAR HALDER,Bharatiya Janata Party,557,4/22,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,7,S25-007,DINHATA,AJAY RAY,Bharatiya Janata Party,UDAYAN GUHA,All India Trinamool Congress,18924,12/24,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,184,S25-184,DOMJUR,TAPAS MAITY,All India Trinamool Congress,GOBINDA HAZRA,Bharatiya Janata Party,5067,3/21,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,75,S25-075,DOMKAL,MD. MOSTAFIJUR RAHAMAN,Communist Party of India (Marxist),HUMAYUN KABIR,All India Trinamool Congress,8357,4/18,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,284,S25-284,DUBRAJPUR,ANUP KUMAR SAHA,Bharatiya Janata Party,NARESH CHANDRA BAURI,All India Trinamool Congress,9451,6/21,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,114,S25-114,DUM DUM,ARIJIT BAKSHI,Bharatiya Janata Party,BRATYABRATA BASU,All India Trinamool Congress,3893,2/15,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,110,S25-110,DUM DUM UTTAR,,,,,-,-,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,277,S25-277,DURGAPUR PASCHIM,LAKSHMAN CHANDRA GHORUI,Bharatiya Janata Party,KABI DUTTA,All India Trinamool Congress,6518,4/20,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,276,S25-276,DURGAPUR PURBA,CHANDRA SEKHAR BANERJEE,Bharatiya Janata Party,PRADIP MAZUMDAR,All India Trinamool Congress,8929,7/19,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,218,S25-218,EGRA,ADHIKARI DIBYENDU,Bharatiya Janata Party,TARUN KUMAR MAITY,All India Trinamool Congress,8501,3/14,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,51,S25-051,ENGLISH BAZAR,AMLAN BHADURI (BURO),Bharatiya Janata Party,ASIS KUNDU (PATA),All India Trinamool Congress,12335,4/22,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,163,S25-163,ENTALLY,SANDIPAN SAHA,All India Trinamool Congress,DR. PRIYANKA TIBREWAL,Bharatiya Janata Party,24137,8/21,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,13,S25-013,FALAKATA,DIPAK BARMAN,Bharatiya Janata Party,SUBHASH CHANDRA ROY,All India Trinamool Congress,4843,4/21,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,144,S25-144,FALTA,,,,,-,-,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,55,S25-055,FARAKKA,SUNIL CHOWDHURI,Bharatiya Janata Party,MOTAB SHAIKH,Indian National Congress,9922,6/18,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,97,S25-097,GAIGHATA,SUBRATA THAKUR,Bharatiya Janata Party,NAROTTAM BISWAS,All India Trinamool Congress,4090,2/20,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,274,S25-274,GALSI,RAJU PATRA,Bharatiya Janata Party,ALOK KUMAR MAJHI,All India Trinamool Congress,7624,3/16,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,41,S25-041,GANGARAMPUR,SATYENDRA NATH ROY,Bharatiya Janata Party,Goutam Das,All India Trinamool Congress,9740,5/18,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,233,S25-233,GARBETA,PRADIP LODHA,Bharatiya Janata Party,UTTARA SINGHA (HAZRA),All India Trinamool Congress,3571,2/17,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,44,S25-044,GAZOLE,CHINMOY DEB BARMAN,Bharatiya Janata Party,PRASENJIT DAS,All India Trinamool Congress,2201,7/21,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,231,S25-231,GHATAL,SITAL KAPAT,Bharatiya Janata Party,SHYAMALI SARDAR,All India Trinamool Congress,19939,6/18,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,30,S25-030,GOALPOKHAR,MD GHULAM RABBANI,All India Trinamool Congress,SARAJIT BISWAS,Bharatiya Janata Party,13859,4/18,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,201,S25-201,GOGHAT,PRASANTA DIGAR,Bharatiya Janata Party,DR. NIRMAL MAJI,All India Trinamool Congress,22975,9/23,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,221,S25-221,GOPIBALLAVPUR,RAJESH MAHATA,Bharatiya Janata Party,AJIT MAHATA,All India Trinamool Congress,10537,7/22,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,127,S25-127,GOSABA,BIKARNA NASKAR,Bharatiya Janata Party,SUBRATA MONDAL,All India Trinamool Congress,3728,8/21,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,43,S25-043,HABIBPUR,JOYEL MURMU,Bharatiya Janata Party,AMAL KISKU,All India Trinamool Congress,18551,5/20,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,100,S25-100,HABRA,JYOTI PRIYA MALLICK,All India Trinamool Congress,DEBDAS MONDAL,Bharatiya Janata Party,5928,5/19,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,209,S25-209,HALDIA,PRADIP KUMAR BIJALI,Bharatiya Janata Party,TAPASI MONDAL,All India Trinamool Congress,4082,2/20,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,292,S25-292,HANSAN,FAYEZUL HAQUE (KAJAL SK),All India Trinamool Congress,MILTON RASHID,Indian National Congress,7252,2/21,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,73,S25-073,HARIHARPARA,NIAMOT SHEIKH,All India Trinamool Congress,BIJOY SEKH,Aam Janata Unnayan party,14153,9/21,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,93,S25-093,HARINGHATA,ASIM KUMAR SARKAR,Bharatiya Janata Party,DR. RAJIB BISWAS.,All India Trinamool Congress,12958,5/21,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,196,S25-196,HARIPAL,KARABI MANNA,All India Trinamool Congress,MADHUMITA GHOSH,Bharatiya Janata Party,543,3/24,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,42,S25-042,HARIRAMPUR,,,,,-,-,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,46,S25-046,HARISCHANDRAPUR,MD. MATIBUR RAHAMAN,All India Trinamool Congress,RATAN DAS,Bharatiya Janata Party,24736,6/19,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,121,S25-121,HAROA,ABDUL MATIN MUHAMMAD,All India Trinamool Congress,PIYARUL ISLAM,All India Secular Front,8790,4/22,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,33,S25-033,HEMTABAD,HARIPADA BARMAN,Bharatiya Janata Party,SATYAJIT BARMAN,All India Trinamool Congress,6224,5/14,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,126,S25-126,HINGALGANJ,REKHA PATRA,Bharatiya Janata Party,ANANDA SARKAR,All India Trinamool Congress,2644,3/19,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,173,S25-173,HOWRAH DAKSHIN,NANDITA CHOWDHURY,All India Trinamool Congress,SHYAMAL KUMAR HATI,Bharatiya Janata Party,6437,8/20,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,171,S25-171,HOWRAH MADHYA,ARUP ROY,All India Trinamool Congress,BIPLAB KUMAR MANDAL,Bharatiya Janata Party,12876,4/15,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,170,S25-170,HOWRAH UTTAR,UMESH RAI,Bharatiya Janata Party,GAUTAM CHOWDHURY,All India Trinamool Congress,2204,5/18,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,257,S25-257,INDUS,SHYAMALI ROY BAGDI,All India Trinamool Congress,NIRMAL KUMAR DHARA,Bharatiya Janata Party,609,4/22,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,29,S25-029,ISLAMPUR,AGARWAL KANAIA LAL,All India Trinamool Congress,CHITRAJIT ROY,Bharatiya Janata Party,7547,2/18,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,36,S25-036,ITAHAR,MOSARAF HUSSEN,All India Trinamool Congress,SABITA BARMAN,Bharatiya Janata Party,3925,4/14,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,150,S25-150,JADAVPUR,SARBORI MUKHERJEE,Bharatiya Janata Party,DEBABRATA MAJUMDAR (MALAY),All India Trinamool Congress,3344,3/26,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,183,S25-183,JAGATBALLAVPUR,ANUPAM GHOSH,Bharatiya Janata Party,SUBIR CHATTERJEE (TINKAI),All India Trinamool Congress,1785,7/19,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,106,S25-106,JAGATDAL,,,,,-,-,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,76,S25-076,JALANGI,BABAR ALI,All India Trinamool Congress,IANUS ALI SARKAR,Communist Party of India (Marxist),12469,6/18,Result in Progress,2026-05-04 07:31:07
2026_RESULTS,West Bengal,S25,17,S25-017,JALPAIGURI,ANANTA DEB ADHIKARY,Bharatiya Janata Party,KRISHNA DAS,All India Trinamool Congress,10888,3/16,Result in Progress,2026-05-04 07:31:07
